Output File                                                              Name                                            Type        FSH File                                            Lines
MedicationRequest-ExampleISiKMedikationsVerordnung.json                  ExampleISiKMedikationsVerordnung                Instance    ISiKMedikationsVerordnung.fsh                       209 - 232
MedicationRequest-ExampleISiKMedikationsVerordnung2.json                 ExampleISiKMedikationsVerordnung2               Instance    ISiKMedikationsVerordnung.fsh                       234 - 257
MedicationStatement-ExampleISiKMedikationsInformation1.json              ExampleISiKMedikationsInformation1              Instance    ISiKMedikationsInformation.fsh                      220 - 243
MedicationStatement-ExampleISiKMedikationsInformation2.json              ExampleISiKMedikationsInformation2              Instance    ISiKMedikationsInformation.fsh                      245 - 265
MedicationStatement-ExampleISiKMedikationsInformation3.json              ExampleISiKMedikationsInformation3              Instance    ISiKMedikationsInformation.fsh                      267 - 290
MedicationStatement-ExampleISiKMedikationsInformation4.json              ExampleISiKMedikationsInformation4              Instance    ISiKMedikationsInformation.fsh                      293 - 312
MedicationStatement-ExampleISiKMedikationsInformation5.json              ExampleISiKMedikationsInformation5              Instance    ISiKMedikationsInformation.fsh                      315 - 337
MedicationStatement-ExampleISiKMedikationsInformation6.json              ExampleISiKMedikationsInformation6              Instance    ISiKMedikationsInformation.fsh                      340 - 356
MedicationStatement-ExampleISiKMedikationsInformationParkinson1.json     ExampleISiKMedikationsInformationParkinson1     Instance    ISiKMedikationsInformation.fsh                      359 - 381
MedicationStatement-ExampleISiKMedikationsInformationParkinson2.json     ExampleISiKMedikationsInformationParkinson2     Instance    ISiKMedikationsInformation.fsh                      384 - 404
MedicationStatement-ExampleISiKMedikationsInformationParkinson3.json     ExampleISiKMedikationsInformationParkinson3     Instance    ISiKMedikationsInformation.fsh                      407 - 436
MedicationStatement-ExampleISiKMedikationsInformationParkinson4.json     ExampleISiKMedikationsInformationParkinson4     Instance    ISiKMedikationsInformation.fsh                      439 - 459
MedicationStatement-ExampleISiKMedikationsInformationParkinson5.json     ExampleISiKMedikationsInformationParkinson5     Instance    ISiKMedikationsInformation.fsh                      462 - 481
Patient-PatientinMusterfrau.json                                         PatientinMusterfrau                             Instance    referencedExamples.fsh                              1 - 51
RiskAssessment-ExampleISiKAMTSBewertung1.json                            ExampleISiKAMTSBewertung1                       Instance    ISiKAMTSBewertung.fsh                               67 - 84
StructureDefinition-ExtensionISiKAcceptedRisk.json                       ExtensionISiKAcceptedRisk                       Extension   ExtensionISiKAcceptedRisk.fsh                       1 - 14
StructureDefinition-ExtensionISiKBehandlungsziel.json                    ExtensionISiKBehandlungsziel                    Extension   ExtensionISiKBehandlungsziel.fsh                    1 - 12
StructureDefinition-ExtensionISiKMedicationRequestReplaces.json          ExtensionISiKMedicationRequestReplaces          Extension   ExtensionISiKMedicationRequestReplaces.fsh          1 - 12
StructureDefinition-ExtensionISiKMedicationStatementReplaces.json        ExtensionISiKMedicationStatementReplaces        Extension   ExtensionISiKMedicationStatementReplaces.fsh        1 - 12
StructureDefinition-ExtensionISiKMedikationsart.json                     ExtensionISiKMedikationsart                     Extension   ExtensionISiKMedikationsart.fsh                     1 - 15
StructureDefinition-ExtensionISiKSelbstmedikation.json                   ExtensionISiKSelbstmedikation                   Extension   ExtensionISiKSelbstmedikation.fsh                   1 - 10
StructureDefinition-ISiKAMTSBewertung.json                               ISiKAMTSBewertung                               Profile     ISiKAMTSBewertung.fsh                               1 - 64
StructureDefinition-ISiKMedikament.json                                  ISiKMedikament                                  Profile     ISiKMedikament.fsh                                  1 - 92
StructureDefinition-ISiKMedikationTransaction.json                       ISiKMedikationTransaction                       Profile     ISiKMedikationTransaction.fsh                       1 - 25
StructureDefinition-ISiKMedikationTransactionResponse.json               ISiKMedikationTransactionResponse               Profile     ISiKMedikationTransactionResponse.fsh               1 - 27
StructureDefinition-ISiKMedikationsInformation.json                      ISiKMedikationsInformation                      Profile     ISiKMedikationsInformation.fsh                      1 - 218
StructureDefinition-ISiKMedikationsListe.json                            ISiKMedikationsListe                            Profile     ISiKMedikationsListe.fsh                            1 - 43
StructureDefinition-ISiKMedikationsVerabreichung.json                    ISiKMedikationsVerabreichung                    Profile     ISiKMedikationsVerabreichung.fsh                    1 - 91
StructureDefinition-ISiKMedikationsVerordnung.json                       ISiKMedikationsVerordnung                       Profile     ISiKMedikationsVerordnung.fsh                       1 - 207
StructureDefinition-MedicationQuantity.json                              MedicationQuantity                              Profile     dataTypeProfiles.fsh                                1 - 10
ValueSet-ISiKMedikationsartVS.json                                       ISiKMedikationsart                              ValueSet    valueSets.fsh                                       7 - 11
ValueSet-SctRouteOfAdministration.json                                   SctRouteOfAdministration                        ValueSet    valueSets.fsh                                       1 - 5
ValueSet-UcumUndSctDoseFormVS.json                                       UcumUndSctDoseFormVS                            ValueSet    valueSets.fsh                                       13 - 19
